date,hour,load_mw
2024-06-01,11,53378.220499
2024-06-01,12,56732.257132
2024-06-01,13,58769.299913
2024-06-01,14,58521.539866
2024-06-01,15,59114.848205
2024-06-01,16,61104.629381
2024-06-01,17,63179.035573
2024-06-01,18,64001.391784
2024-06-01,19,63283.577946
2024-06-01,20,61657.699732
2024-06-01,21,59824.629666
2024-06-01,22,58600.868071
2024-06-01,23,56299.980245
2024-06-02,1,50870.559526
2024-06-02,2,48784.708803
2024-06-02,3,47134.037557
2024-06-02,4,46104.344523
2024-06-02,5,45346.508653
2024-06-02,6,45149.808435
2024-06-02,7,45116.282599
2024-06-02,8,45771.620079
2024-06-02,9,47872.095493
2024-06-02,10,50979.381293
2024-06-02,11,53917.682096
2024-06-02,12,57450.30645
2024-06-02,13,61322.679144
2024-06-02,14,64497.229242
2024-06-02,15,67137.691156
2024-06-02,16,68656.167581
2024-06-02,17,68895.426906
2024-06-02,18,68189.220775
2024-06-02,19,66127.192387
2024-06-02,20,63946.224529
2024-06-02,21,62190.045784
2024-06-02,22,60920.229857
2024-06-02,23,58214.87211
2024-06-03,1,52006.277718
2024-06-03,2,50094.66056
2024-06-03,3,48988.454773
2024-06-03,4,48483.154606
2024-06-03,5,48687.792719
2024-06-03,6,49843.674676
2024-06-03,7,51530.517375
2024-06-03,8,52887.669252
2024-06-03,9,55169.473203
2024-06-03,10,57714.228832
2024-06-03,11,60637.146809
2024-06-03,12,63665.870093
2024-06-03,13,66497.056279
2024-06-03,14,68796.20145
2024-06-03,15,70272.927084
2024-06-03,16,71325.924559
2024-06-03,17,70927.364949
2024-06-03,18,69574.451074
2024-06-03,19,67708.672065
2024-06-03,20,65868.117241
2024-06-03,21,63206.290536
2024-06-03,22,62195.867631
2024-06-03,23,59871.842782
2024-06-04,1,53556.721383
2024-06-04,2,51704.91495
2024-06-04,3,50438.959476
2024-06-04,4,50025.850439
2024-06-04,5,50240.363205
2024-06-04,6,51516.545361
2024-06-04,7,53138.089019
2024-06-04,8,54067.300319
2024-06-04,9,55382.099689
2024-06-04,10,57328.770893
2024-06-04,11,59633.93638
2024-06-04,12,62710.974094
2024-06-04,13,65761.296022
2024-06-04,14,69157.087361
2024-06-04,15,72165.398481
2024-06-04,16,74269.31415
2024-06-04,17,75367.570386
2024-06-04,18,75529.792388
2024-06-04,19,74466.082863
2024-06-04,20,71785.365388
2024-06-04,21,69413.131084
2024-06-04,22,68243.706391
2024-06-04,23,65244.177265
2024-06-05,1,58286.935055
2024-06-05,2,55708.605678
2024-06-05,3,53136.919513
2024-06-05,4,51391.088226
2024-06-05,5,50788.295723
2024-06-05,6,51279.599496
2024-06-05,7,52429.346911
2024-06-05,8,53094.824365
2024-06-05,9,53997.15937
2024-06-05,10,54940.391814
2024-06-05,11,55585.538026
2024-06-05,12,56457.300597
2024-06-05,13,58281.484007
2024-06-05,14,60611.779792
2024-06-05,15,63063.935567
2024-06-05,16,65494.427608
2024-06-05,17,67931.665699
2024-06-05,18,69129.094584
2024-06-05,19,68228.400777
2024-06-05,20,65960.965103
2024-06-05,21,63575.970054
2024-06-05,22,61402.327687
2024-06-05,23,57754.581307
2024-06-06,1,50323.033799
2024-06-06,2,47791.50614
2024-06-06,3,46025.688787
2024-06-06,4,44757.94574
2024-06-06,5,44430.226234
2024-06-06,6,45230.65117
2024-06-06,7,46411.50831
2024-06-06,8,48172.064964
2024-06-06,9,51295.41191
2024-06-06,10,54953.009137
2024-06-06,11,58811.917413
2024-06-06,12,62948.511829
2024-06-06,13,67045.471635
2024-06-06,14,70869.238671
2024-06-06,15,73843.210797
2024-06-06,16,75102.932716
2024-06-06,17,75409.032084
2024-06-06,18,75471.059947
2024-06-06,19,74673.370365
2024-06-06,20,73095.42787
2024-06-06,21,69832.634915
2024-06-06,22,66951.806678
2024-06-06,23,62852.973459
2024-06-07,1,54346.650366
2024-06-07,2,51227.010049
2024-06-07,3,48953.066275
2024-06-07,4,47316.169452
2024-06-07,5,46721.354455
2024-06-07,6,47180.071708
2024-06-07,7,48203.826884
2024-06-07,8,50007.613626
2024-06-07,9,53426.636172
2024-06-07,10,57566.220224
2024-06-07,11,61833.007859
2024-06-07,12,66088.882569
2024-06-07,13,69646.151464
2024-06-07,14,73067.359519
2024-06-07,15,75101.177728
2024-06-07,16,75501.74911
2024-06-07,17,76170.462189
2024-06-07,18,76059.326523
2024-06-07,19,75455.720825
2024-06-07,20,73916.33076
2024-06-07,21,70915.190283
2024-06-07,22,68533.824965
2024-06-07,23,64884.922463
2024-06-08,1,56833.105226
2024-06-08,2,53714.495018
2024-06-08,3,51239.132416
2024-06-08,4,49535.336091
2024-06-08,5,48402.32176
2024-06-08,6,47874.827236
2024-06-08,7,47665.152067
2024-06-08,8,49222.839887
2024-06-08,9,52895.593411
2024-06-08,10,56939.93068
2024-06-08,11,60825.254983
2024-06-08,12,64366.810481
2024-06-08,13,67841.592007
2024-06-08,14,70467.092615
2024-06-08,15,72696.946039
2024-06-08,16,74453.106252
2024-06-08,17,75561.356376
2024-06-08,18,75713.796775
2024-06-08,19,74640.77218
2024-06-08,20,72028.351278
2024-06-08,21,68750.118179
2024-06-08,22,66495.221161
2024-06-08,23,63203.158559
2024-06-09,1,56015.782284
2024-06-09,2,52954.767963
2024-06-09,3,50797.280753
2024-06-09,4,49020.348205
2024-06-09,5,47920.357719
2024-06-09,6,47071.751454
2024-06-09,7,46371.724293
2024-06-09,8,47232.355591
2024-06-09,9,50615.042037
2024-06-09,10,54732.298204
2024-06-09,11,58787.412345
2024-06-09,12,62687.823766
2024-06-09,13,66197.409089
2024-06-09,14,69211.410285
2024-06-09,15,71489.834518
2024-06-09,16,73235.817505
2024-06-09,17,74240.865209
2024-06-09,18,74605.642794
2024-06-09,19,73437.090837
2024-06-09,20,70851.397064
2024-06-09,21,67792.495363
2024-06-09,22,65789.884591
2024-06-09,23,62254.602862
2024-06-10,1,54444.192323
2024-06-10,2,51716.953541
2024-06-10,3,50098.628643
2024-06-10,4,48947.040659
2024-06-10,5,48626.229831
2024-06-10,6,49429.465736
2024-06-10,7,50596.494855
2024-06-10,8,51948.479573
2024-06-10,9,54123.555464
2024-06-10,10,56483.948425
2024-06-10,11,59102.295088
2024-06-10,12,61922.498615
2024-06-10,13,64442.622533
2024-06-10,14,66974.561767
2024-06-10,15,68715.349844
2024-06-10,16,69693.89638
2024-06-10,17,70634.823702
2024-06-10,18,70103.028239
2024-06-10,19,68523.076645
2024-06-10,20,66035.224114
2024-06-10,21,63433.854649
2024-06-10,22,61707.574216
2024-06-10,23,58662.830434
2024-06-11,1,51284.730187
2024-06-11,2,48926.325253
2024-06-11,3,47244.760332
2024-06-11,4,46177.948055
2024-06-11,5,46016.576285
2024-06-11,6,46963.703424
2024-06-11,7,48396.218681
2024-06-11,8,49885.079026
2024-06-11,9,52257.269316
2024-06-11,10,55347.298327
2024-06-11,11,58773.794439
2024-06-11,12,62035.017915
2024-06-11,13,64716.678404
2024-06-11,14,67076.306488
2024-06-11,15,67796.942516
2024-06-11,16,68303.355561
2024-06-11,17,68029.352713
2024-06-11,18,66789.548726
2024-06-11,19,64941.09869
2024-06-11,20,63079.54377
2024-06-11,21,61320.271925
2024-06-11,22,59724.30822
2024-06-11,23,57059.175059
2024-06-12,1,50534.290937
2024-06-12,2,47860.320525
2024-06-12,3,46276.635643
2024-06-12,4,45450.235644
2024-06-12,5,45448.365471
2024-06-12,6,46242.239656
2024-06-12,7,47494.045725
2024-06-12,8,49552.521597
2024-06-12,9,52739.055056
2024-06-12,10,55566.935939
2024-06-12,11,59031.666336
2024-06-12,12,62498.527425
2024-06-12,13,65486.58815
2024-06-12,14,68126.02524
2024-06-12,15,70053.049162
2024-06-12,16,71330.175094
2024-06-12,17,71947.83657
2024-06-12,18,71647.499568
2024-06-12,19,70449.737484
2024-06-12,20,67933.931829
2024-06-12,21,64892.067485
2024-06-12,22,63294.332038
2024-06-12,23,60133.212606
2024-06-13,1,53081.199978
2024-06-13,2,50435.228583
2024-06-13,3,48629.638754
2024-06-13,4,47344.155041
2024-06-13,5,47008.408262
2024-06-13,6,47837.493364
2024-06-13,7,49088.25476
2024-06-13,8,50795.939275
2024-06-13,9,53641.417857
2024-06-13,10,57231.23841
2024-06-13,11,61233.848842
2024-06-13,12,65073.891849
2024-06-13,13,68604.033624
2024-06-13,14,71681.813061
2024-06-13,15,74053.856674
2024-06-13,16,75316.314821
2024-06-13,17,76011.695404
2024-06-13,18,75873.550894
2024-06-13,19,74982.524348
2024-06-13,20,73380.41326
2024-06-13,21,70195.206382
2024-06-13,22,68074.751987
2024-06-13,23,64360.434447
2024-06-14,1,55912.468916
2024-06-14,2,52751.072087
2024-06-14,3,50400.597266
2024-06-14,4,48980.487346
2024-06-14,5,48534.298045
2024-06-14,6,48888.990869
2024-06-14,7,49517.560361
2024-06-14,8,51212.363024
2024-06-14,9,54494.430147
2024-06-14,10,58465.839206
2024-06-14,11,62702.86567
2024-06-14,12,66419.851777
2024-06-14,13,69524.12841
2024-06-14,14,72443.708137
2024-06-14,15,74555.655984
2024-06-14,16,75693.893314
2024-06-14,17,75682.737898
2024-06-14,18,75665.582001
2024-06-14,19,75349.498901
2024-06-14,20,73530.213327
2024-06-14,21,69663.924412
2024-06-14,22,67299.605505
2024-06-14,23,63902.684296
2024-06-15,1,55932.935967
2024-06-15,2,52808.357756
2024-06-15,3,50448.910019
2024-06-15,4,48759.768051
2024-06-15,5,47562.787018
2024-06-15,6,46827.920396
2024-06-15,7,46571.004316
2024-06-15,8,47855.774562
2024-06-15,9,51514.42608
2024-06-15,10,55895.994125
2024-06-15,11,60561.286861
2024-06-15,12,64363.572414
2024-06-15,13,67713.159016
2024-06-15,14,70319.094555
2024-06-15,15,72532.747203
2024-06-15,16,73965.050944
2024-06-15,17,74838.071071
2024-06-15,18,74796.958848
2024-06-15,19,73702.645702
2024-06-15,20,71049.8404
2024-06-15,21,68153.644866
2024-06-15,22,66101.087681
2024-06-15,23,62989.186692
2024-06-16,1,56266.729786
2024-06-16,2,53593.539405
2024-06-16,3,51474.007958
2024-06-16,4,49949.91019
2024-06-16,5,48705.525206
2024-06-16,6,47921.921692
2024-06-16,7,47481.971181
2024-06-16,8,48606.436562
2024-06-16,9,52261.063554
2024-06-16,10,56305.450701
2024-06-16,11,60231.909168
2024-06-16,12,63892.187774
2024-06-16,13,67263.235039
2024-06-16,14,70051.673616
2024-06-16,15,72296.012536
2024-06-16,16,74057.697649
2024-06-16,17,75002.918664
2024-06-16,18,75207.324934
2024-06-16,19,74236.208575
2024-06-16,20,72210.253816
2024-06-16,21,69757.633804
2024-06-16,22,68078.119588
2024-06-16,23,65002.551382
2024-06-17,1,57569.198136
2024-06-17,2,54974.527492
2024-06-17,3,53243.201895
2024-06-17,4,52151.347814
2024-06-17,5,51957.298647
2024-06-17,6,52706.005138
2024-06-17,7,53654.241323
2024-06-17,8,55212.488663
2024-06-17,9,58065.65697
2024-06-17,10,61281.254206
2024-06-17,11,64999.489635
2024-06-17,12,68298.460882
2024-06-17,13,70958.195011
2024-06-17,14,73411.241671
2024-06-17,15,75594.519898
2024-06-17,16,75860.828178
2024-06-17,17,75890.909636
2024-06-17,18,75828.90819
2024-06-17,19,75003.352794
2024-06-17,20,73165.522174
2024-06-17,21,70443.704017
2024-06-17,22,68570.738409
2024-06-17,23,65126.134959
2024-06-18,1,57253.431799
2024-06-18,2,54511.133879
2024-06-18,3,52419.473784
2024-06-18,4,51028.013696
2024-06-18,5,50582.304592
2024-06-18,6,51239.648615
2024-06-18,7,52268.632243
2024-06-18,8,53440.080274
2024-06-18,9,55941.806949
2024-06-18,10,58874.916728
2024-06-18,11,62390.330523
2024-06-18,12,65728.248917
2024-06-18,13,68377.111768
2024-06-18,14,70095.125317
2024-06-18,15,71899.900799
2024-06-18,16,72696.169564
2024-06-18,17,72906.27514
2024-06-18,18,73199.83762
2024-06-18,19,72064.442459
2024-06-18,20,69965.780247
2024-06-18,21,67461.353026
2024-06-18,22,65953.98476
2024-06-18,23,62687.836398
2024-06-19,1,55291.948404
2024-06-19,2,52583.167104
2024-06-19,3,50508.920238
2024-06-19,4,49201.621511
2024-06-19,5,48591.655205
2024-06-19,6,49099.100645
2024-06-19,7,49959.033749
2024-06-19,8,51020.677387
2024-06-19,9,52709.393713
2024-06-19,10,54394.995006
2024-06-19,11,56520.560713
2024-06-19,12,58437.615138
2024-06-19,13,59905.643429
2024-06-19,14,61242.833632
2024-06-19,15,62083.064317
2024-06-19,16,62445.259968
2024-06-19,17,62170.883369
2024-06-19,18,61254.230962
2024-06-19,19,60237.232338
2024-06-19,20,59384.0656
2024-06-19,21,58661.397063
2024-06-19,22,58062.489011
2024-06-19,23,55977.014242
2024-06-20,1,50757.947675
2024-06-20,2,49071.83157
2024-06-20,3,48254.827214
2024-06-20,4,47856.053282
2024-06-20,5,48246.861179
2024-06-20,6,49486.458308
2024-06-20,7,51012.220111
2024-06-20,8,52285.071855
2024-06-20,9,54147.112099
2024-06-20,10,56398.131809
2024-06-20,11,58962.144416
2024-06-20,12,61825.597434
2024-06-20,13,64471.110814
2024-06-20,14,67107.509932
2024-06-20,15,68877.522412
2024-06-20,16,70236.601105
2024-06-20,17,70942.829693
2024-06-20,18,70646.263608
2024-06-20,19,69677.35012
2024-06-20,20,67383.075224
2024-06-20,21,64621.065327
2024-06-20,22,63053.19066
2024-06-20,23,60397.867088
2024-06-21,1,53733.907165
2024-06-21,2,51330.861771
2024-06-21,3,49605.353174
2024-06-21,4,48503.407261
2024-06-21,5,48293.390172
2024-06-21,6,48902.289288
2024-06-21,7,49755.405045
2024-06-21,8,51254.664923
2024-06-21,9,53958.445532
2024-06-21,10,57370.045096
2024-06-21,11,61097.365009
2024-06-21,12,64638.507618
2024-06-21,13,67764.023137
2024-06-21,14,70516.17666
2024-06-21,15,72535.882521
2024-06-21,16,73884.468775
2024-06-21,17,74496.03591
2024-06-21,18,74228.874884
2024-06-21,19,72972.99016
2024-06-21,20,70377.678172
2024-06-21,21,67253.496888
2024-06-21,22,65227.446822
2024-06-21,23,62048.325972
2024-06-22,1,54913.352241
2024-06-22,2,52385.803181
2024-06-22,3,50535.800805
2024-06-22,4,49014.716072
2024-06-22,5,48012.116213
2024-06-22,6,47865.524272
2024-06-22,7,47820.190186
2024-06-22,8,49033.559895
2024-06-22,9,52620.28724
2024-06-22,10,56720.652641
2024-06-22,11,60635.520366
2024-06-22,12,63912.751695
2024-06-22,13,67278.73567
2024-06-22,14,69348.202453
2024-06-22,15,71483.59146
2024-06-22,16,73028.587986
2024-06-22,17,73982.858289
2024-06-22,18,74222.619482
2024-06-22,19,73299.028075
2024-06-22,20,70676.803823
2024-06-22,21,66672.552077
2024-06-22,22,64999.701203
2024-06-22,23,62120.432478
2024-06-23,1,55183.470119
2024-06-23,2,52376.012766
2024-06-23,3,50203.305071
2024-06-23,4,48504.791432
2024-06-23,5,47377.86797
2024-06-23,6,46884.856564
2024-06-23,7,46315.500115
2024-06-23,8,47426.000212
2024-06-23,9,51040.117937
2024-06-23,10,55301.122597
2024-06-23,11,59531.634289
2024-06-23,12,63910.656053
2024-06-23,13,67554.331854
2024-06-23,14,70756.695521
2024-06-23,15,73148.245038
2024-06-23,16,74952.677491
2024-06-23,17,75713.439077
2024-06-23,18,75503.243278
2024-06-23,19,75321.5414
2024-06-23,20,73504.321885
2024-06-23,21,70355.235263
2024-06-23,22,68783.068935
2024-06-23,23,65475.697469
2024-06-24,1,57655.814118
2024-06-24,2,54951.761827
2024-06-24,3,53008.711303
2024-06-24,4,51564.510253
2024-06-24,5,51005.265592
2024-06-24,6,51562.217272
2024-06-24,7,52384.268192
2024-06-24,8,54013.38666
2024-06-24,9,57490.652068
2024-06-24,10,61309.765064
2024-06-24,11,65820.737798
2024-06-24,12,69893.680036
2024-06-24,13,73287.26776
2024-06-24,14,76001.898952
2024-06-24,15,77159.391842
2024-06-24,16,77201.734798
2024-06-24,17,77482.634308
2024-06-24,18,77397.33061
2024-06-24,19,77122.195157
2024-06-24,20,76208.311935
2024-06-24,21,73141.345345
2024-06-24,22,71325.861824
2024-06-24,23,67905.894038
2024-06-25,1,59949.587965
2024-06-25,2,56944.005977
2024-06-25,3,54804.276849
2024-06-25,4,53503.440563
2024-06-25,5,52950.827634
2024-06-25,6,53735.563421
2024-06-25,7,54756.891167
2024-06-25,8,56312.440302
2024-06-25,9,59592.341442
2024-06-25,10,63375.297952
2024-06-25,11,67221.98268
2024-06-25,12,71005.482905
2024-06-25,13,74520.528682
2024-06-25,14,77322.034697
2024-06-25,15,78094.702556
2024-06-25,16,78381.197203
2024-06-25,17,78547.529267
2024-06-25,18,78338.757557
2024-06-25,19,78110.833179
2024-06-25,20,76888.033424
2024-06-25,21,73913.390917
2024-06-25,22,71957.912235
2024-06-25,23,68895.950219
2024-06-26,1,61047.31437
2024-06-26,2,58178.540862
2024-06-26,3,56079.367307
2024-06-26,4,54759.906418
2024-06-26,5,54348.644015
2024-06-26,6,54847.289133
2024-06-26,7,55617.880606
2024-06-26,8,56906.414089
2024-06-26,9,59793.492297
2024-06-26,10,63330.824717
2024-06-26,11,67304.493109
2024-06-26,12,71053.085645
2024-06-26,13,74156.57254
2024-06-26,14,76712.084653
2024-06-26,15,77847.546951
2024-06-26,16,77888.069964
2024-06-26,17,78395.619785
2024-06-26,18,78207.909415
2024-06-26,19,77711.195125
2024-06-26,20,76869.210818
2024-06-26,21,74439.071347
2024-06-26,22,72095.422484
2024-06-26,23,68199.506437
2024-06-27,1,60003.008383
2024-06-27,2,57166.12917
2024-06-27,3,54817.960709
2024-06-27,4,53191.477394
2024-06-27,5,52639.102409
2024-06-27,6,52997.980855
2024-06-27,7,53785.069965
2024-06-27,8,55425.719135
2024-06-27,9,58672.447379
2024-06-27,10,62440.469375
2024-06-27,11,66653.971999
2024-06-27,12,70842.944391
2024-06-27,13,74568.525699
2024-06-27,14,77398.671636
2024-06-27,15,78238.666406
2024-06-27,16,78809.194788
2024-06-27,17,79355.310656
2024-06-27,18,79323.850821
2024-06-27,19,78953.835265
2024-06-27,20,77805.617121
2024-06-27,21,75267.958192
2024-06-27,22,72635.295533
2024-06-27,23,69065.590462
2024-06-28,1,61045.849046
2024-06-28,2,58250.762098
2024-06-28,3,55988.019697
2024-06-28,4,54763.671094
2024-06-28,5,54297.318322
2024-06-28,6,54776.331379
2024-06-28,7,55142.717476
2024-06-28,8,56192.093404
2024-06-28,9,59592.448246
2024-06-28,10,63465.284888
2024-06-28,11,67928.805878
2024-06-28,12,71915.287067
2024-06-28,13,75628.902641
2024-06-28,14,78329.143918
2024-06-28,15,79312.165459
2024-06-28,16,79421.057028
2024-06-28,17,79518.964697
2024-06-28,18,79159.342354
2024-06-28,19,78818.17721
2024-06-28,20,77243.323056
2024-06-28,21,74371.400075
2024-06-28,22,72874.52952
2024-06-28,23,69710.663841
2024-06-29,1,62615.423016
2024-06-29,2,60003.67551
2024-06-29,3,57834.774127
2024-06-29,4,56339.107663
2024-06-29,5,55230.726039
2024-06-29,6,54663.458969
2024-06-29,7,54206.843957
2024-06-29,8,54940.378986
2024-06-29,9,58210.643378
2024-06-29,10,62301.085689
2024-06-29,11,66219.447899
2024-06-29,12,69966.385321
2024-06-29,13,73254.234763
2024-06-29,14,75958.979343
2024-06-29,15,77805.004394
2024-06-29,16,79128.671492
2024-06-29,17,79062.693441
2024-06-29,18,79316.289896
2024-06-29,19,78406.698478
2024-06-29,20,76648.571505
2024-06-29,21,72989.224392
2024-06-29,22,70587.48359
2024-06-29,23,68092.284922
2024-06-30,1,61401.906689
2024-06-30,2,58613.283168
2024-06-30,3,56465.228063
2024-06-30,4,54753.303734
2024-06-30,5,53499.930079
2024-06-30,6,52711.45785
2024-06-30,7,51825.28724
2024-06-30,8,52361.11586
2024-06-30,9,55496.696823
2024-06-30,10,59692.113755
2024-06-30,11,63524.450799
2024-06-30,12,67832.678855
2024-06-30,13,71591.598475
2024-06-30,14,74482.490794
2024-06-30,15,76894.476087
2024-06-30,16,78314.354004
2024-06-30,17,79098.252598
2024-06-30,18,79697.903222
2024-06-30,19,79176.028897
2024-06-30,20,77241.862264
2024-06-30,21,74375.231391
2024-06-30,22,72384.697628
2024-06-30,23,69044.08315
2024-07-01,1,61130.985129
2024-07-01,2,57996.682291
2024-07-01,3,55598.902703
2024-07-01,4,53978.969439
2024-07-01,5,53160.240455
2024-07-01,6,53396.073679
2024-07-01,7,53984.907306
2024-07-01,8,55334.032944
2024-07-01,9,58838.233322
2024-07-01,10,63143.852439
2024-07-01,11,67616.50864
2024-07-01,12,71799.404813
2024-07-01,13,75673.620801
2024-07-01,14,78620.025526
2024-07-01,15,79943.580005
2024-07-01,16,80439.156165
2024-07-01,17,81007.311713
2024-07-01,18,81010.062765
2024-07-01,19,80432.932709
2024-07-01,20,79084.295264
2024-07-01,21,76338.947928
2024-07-01,22,74017.434491
2024-07-01,23,70214.386519
2024-07-02,1,61812.466846
2024-07-02,2,58664.136341
2024-07-02,3,56296.570285
2024-07-02,4,54805.560772
2024-07-02,5,54029.307008
2024-07-02,6,54213.476436
2024-07-02,7,54595.352651
2024-07-02,8,55676.217642
2024-07-02,9,58771.734555
2024-07-02,10,62814.46633
2024-07-02,11,67439.770658
2024-07-02,12,71680.287249
2024-07-02,13,75481.738136
2024-07-02,14,78560.474589
2024-07-02,15,80173.291497
2024-07-02,16,80511.246778
2024-07-02,17,80887.174412
2024-07-02,18,80696.006917
2024-07-02,19,80375.839728
2024-07-02,20,78830.076306
2024-07-02,21,75894.986607
2024-07-02,22,73722.625067
2024-07-02,23,69953.550718
2024-07-03,1,61775.865486
2024-07-03,2,58339.509938
2024-07-03,3,55991.891811
2024-07-03,4,54476.217452
2024-07-03,5,53739.241968
2024-07-03,6,54012.4984
2024-07-03,7,54493.924342
2024-07-03,8,55655.348243
2024-07-03,9,58700.550832
2024-07-03,10,62612.99928
2024-07-03,11,66810.908044
2024-07-03,12,70792.936436
2024-07-03,13,74296.737607
2024-07-03,14,77487.497772
2024-07-03,15,79391.531176
2024-07-03,16,80257.457866
2024-07-03,17,80589.728155
2024-07-03,18,80066.205516
2024-07-03,19,79266.242291
2024-07-03,20,77329.287315
2024-07-03,21,74217.157633
2024-07-03,22,71649.271957
2024-07-03,23,68342.336347
2024-07-04,1,61219.531829
2024-07-04,2,58372.935045
2024-07-04,3,56176.646171
2024-07-04,4,54574.75157
2024-07-04,5,53626.806321
2024-07-04,6,53200.964385
2024-07-04,7,52664.066837
2024-07-04,8,53098.957984
2024-07-04,9,56205.055211
2024-07-04,10,60509.320425
2024-07-04,11,64884.934495
2024-07-04,12,69042.773725
2024-07-04,13,72830.531193
2024-07-04,14,76006.230706
2024-07-04,15,78363.813615
2024-07-04,16,79844.075654
2024-07-04,17,80422.883714
2024-07-04,18,80405.085361
